idOceny;idAktor
732661;55
732662;62
732663;41
732664;58
732665;0
732666;63
732667;42
732668;17
732669;60
732670;15
732671;31
732672;60
732673;19
732674;4
732675;0
732676;66
732677;38
732678;32
732679;43
732680;58
732681;20
732682;48
732683;29
732684;0
732685;31
732686;23
732687;36
732688;21
732689;67
732690;28
732691;26
732692;62
732693;37
732694;37
732695;2
732696;15
732697;40
732698;64
732699;43
732700;27
732701;47
732702;69
732703;45
732704;47
732705;56
732706;36
732707;65
732708;28
732709;5
732710;56
732711;23
732712;69
732713;29
732714;48
732715;25
732716;13
732717;40
732718;17
732719;4
732720;25
732721;33
732722;44
732723;67
732724;31
732725;29
732726;33
732727;9
732728;18
732729;64
732730;17
732731;5
732732;20
732733;29
732734;42
732735;34
732736;54
732737;37
732738;52
732739;23
732740;44
732741;32
732742;0
732743;19
732744;18
732745;41
732746;46
732747;59
732748;50
732749;31
732750;47
732751;34
732752;30
732753;2
732754;42
732755;24
732756;17
732757;34
732758;56
732759;63
732760;4
732761;63
732762;5
732763;32
732764;13
732765;61
732766;65
732767;46
732768;26
732769;55
732770;61
732771;20
732772;51
732773;23
732774;34
732775;18
732776;26
732777;56
732778;21
732779;28
732780;2
732781;64
732782;21
732783;5
732784;55
732785;57
732786;50
732787;17
732788;25
732789;34
732790;54
732791;34
732792;0
732793;19
732794;43
732795;35
732796;24
732797;35
732798;32
732799;21
732800;58
732801;3
732802;40
732803;39
732804;23
732805;25
732806;67
732807;66
732808;14
732809;18
732810;36
732811;30
732812;46
732813;55
732814;18
732815;12
732816;49
732817;13
732818;61
732819;46
732820;9
732821;9
732822;61
732823;35
732824;1
732825;14
732826;50
732827;0
732828;33
732829;46
732830;56
732831;48
732832;36
732833;8
732834;67
732835;27
732836;46
732837;45
732838;45
732839;42
732840;61
732841;0
732842;41
732843;54
732844;3
732845;17
732846;56
732847;35
732848;32
732849;18
732850;37
732851;34
732852;65
732853;29
732854;16
732855;27
732856;20
732857;21
732858;9
732859;19
732860;67
732861;6
732862;39
732863;54
732864;33
732865;4
732866;10
732867;34
732868;27
732869;44
732870;65
732871;58
732872;41
732873;11
732874;19
732875;68
732876;60
732877;17
732878;41
732879;61
732880;52
732881;21
732882;46
732883;13
732884;57
732885;35
732886;28
732887;18
732888;29
732889;1
732890;55
732891;63
732892;48
732893;51
732894;63
732895;6
732896;30
732897;46
732898;44
732899;34
732900;64
732901;33
732902;47
732903;0
732904;36
732905;63
732906;67
732907;66
732908;9
732909;49
732910;22
732911;9
732912;13
732913;67
732914;22
732915;44
732916;39
732917;57
732918;2
732919;49
732920;18
732921;38
732922;41
732923;43
732924;3
732925;2
732926;36
732927;65
732928;57
732929;43
732930;14
732931;18
732932;62
732933;46
732934;47
732935;11
732936;3
732937;63
732938;16
732939;45
732940;25
732941;27
732942;44
732943;15
732944;64
732945;15
732946;24
732947;50
732948;40
732949;8
732950;57
732951;17
732952;9
732953;32
732954;37
732955;51
732956;69
732957;37
732958;42
732959;36
732960;42
732961;8
732962;66
732963;6
732964;49
732965;57
732966;67
732967;27
732968;50
732969;59
732970;28
732971;17
732972;23
732973;60
732974;4
732975;27
732976;14
732977;5
732978;66
732979;52
732980;15
732981;34
732982;13
732983;13
732984;41
732985;8
732986;8
732987;20
732988;8
732989;16
732990;19
732991;50
732992;41
732993;1
732994;5
732995;49
732996;38
732997;6
732998;56
732999;2
733000;16
733001;25
733002;20
733003;16
733004;66
733005;27
733006;19
733007;25
733008;34
733009;39
733010;32
733011;6
733012;10
733013;51
733014;49
733015;6
733016;55
733017;25
733018;24
733019;25
733020;7
733021;8
733022;38
733023;0
733024;52
733025;66
733026;37
733027;69
733028;13
733029;30
733030;46
733031;15
733032;16
733033;53
733034;43
733035;16
733036;62
733037;8
733038;56
733039;15
733040;16
733041;26
733042;47
733043;63
733044;32
733045;25
733046;2
733047;29
733048;34
733049;32
733050;28
733051;0
733052;12
733053;4
733054;50
733055;44
733056;68
733057;2
733058;55
733059;47
733060;41
733061;46
733062;33
733063;44
733064;49
733065;32
733066;47
733067;27
733068;33
733069;35
733070;66
733071;27
733072;45
733073;6
733074;12
733075;65
733076;7
733077;6
733078;51
733079;60
733080;58
733081;33
733082;56
733083;12
733084;28
733085;28
733086;14
733087;41
733088;29
733089;22
733090;3
733091;22
733092;7
733093;3
733094;30
733095;18
733096;44
733097;55
733098;59
733099;4
733100;17
733101;13
733102;5
733103;54
733104;4
733105;43
733106;18
733107;32
733108;14
733109;31
733110;2
733111;7
733112;58
733113;59
733114;11
733115;66
733116;48
733117;19
733118;3
733119;20
733120;59
733121;55
733122;42
733123;42
733124;25
733125;28
733126;39
733127;55
733128;59
733129;22
733130;37
733131;63
733132;50
733133;60
733134;13
733135;3
733136;2
733137;55
733138;66
733139;51
733140;42
733141;18
733142;67
733143;30
733144;49
733145;31
733146;54
733147;57
733148;41
733149;1
733150;38
733151;59
733152;14
733153;52
733154;18
733155;58
733156;49
733157;15
733158;19
733159;11
733160;15
733161;66
733162;57
733163;58
733164;31
733165;69
733166;12
733167;22
733168;1
733169;58
733170;57
733171;32
733172;35
733173;29
733174;19
733175;24
733176;44
733177;13
733178;68
733179;24
733180;1
733181;48
733182;57
733183;69
733184;10
733185;14
733186;39
733187;17
733188;20
733189;46
733190;69
733191;42
733192;54
733193;9
733194;14
733195;29
733196;34
733197;59
733198;24
733199;65
733200;62
733201;38
733202;5
733203;44
733204;22
733205;34
733206;49
733207;25
733208;16
733209;25
733210;15
733211;45
733212;37
733213;19
733214;33
733215;45
733216;62
733217;14
733218;8
733219;31
733220;2
733221;35
733222;47
733223;64
733224;60
733225;54
733226;48
733227;4
733228;0
733229;44
733230;29
733231;57
733232;58
733233;33
733234;43
733235;24
733236;30
733237;37
733238;61
733239;4
733240;9
733241;18
733242;21
733243;3
733244;48
733245;50
733246;52
733247;66
733248;44
733249;8
733250;55
733251;62
733252;1
733253;69
733254;13
733255;54
733256;36
733257;7
733258;67
733259;7
733260;40
733261;13
733262;27
733263;9
733264;56
733265;32
733266;1
733267;64
733268;48
733269;42
733270;20
733271;60
733272;32
733273;51
733274;46
733275;7
733276;30
733277;69
733278;53
733279;7
733280;19
733281;37
733282;15
733283;23
733284;17
733285;5
733286;65
733287;20
733288;53
733289;23
733290;15
733291;14
733292;47
733293;19
733294;62
733295;12
733296;12
733297;14
733298;54
733299;59
733300;31
733301;55
733302;54
733303;3
733304;39
733305;30
733306;67
733307;47
733308;23
733309;31
733310;50
733311;65
733312;34
733313;0
733314;33
733315;5
733316;58
733317;38
733318;18
733319;11
733320;37
733321;56
733322;31
733323;37
733324;44
733325;34
733326;9
733327;31
733328;64
733329;16
733330;65
733331;52
733332;52
733333;45
733334;25
733335;51
733336;45
733337;53
733338;56
733339;36
733340;27
733341;15
733342;50
733343;67
733344;52
733345;32
733346;47
733347;64
733348;15
733349;21
733350;18
733351;36
733352;40
733353;65
733354;39
733355;57
733356;68
733357;2
733358;11
733359;46
733360;48
733361;28
733362;0
733363;67
733364;37
733365;20
733366;39
733367;62
733368;29
733369;40
733370;58
733371;8
733372;19
733373;32
733374;33
733375;14
733376;56
733377;17
733378;11
733379;24
733380;55
733381;4
733382;49
733383;66
733384;15
733385;0
733386;62
733387;3
733388;26
733389;52
733390;58
733391;2
733392;8
733393;17
733394;67
733395;12
733396;67
733397;39
733398;64
733399;54
733400;54
733401;9
733402;23
733403;12
733404;48
733405;63
733406;39
733407;15
733408;41
733409;39
733410;11
733411;45
733412;22
733413;35
733414;1
733415;13
733416;16
733417;67
733418;32
733419;29
733420;12
733421;26
733422;64
733423;24
733424;30
733425;29
733426;2
733427;19
733428;16
733429;48
733430;67
733431;1
733432;39
733433;56
733434;26
733435;30
733436;60
733437;39
733438;30
733439;12
733440;58
733441;46
733442;65
733443;35
733444;61
733445;2
733446;23
733447;10
733448;45
733449;52
733450;50
733451;38
733452;6
733453;45
733454;5
733455;9
733456;22
733457;0
733458;62
733459;39
733460;59
733461;13
733462;23
733463;60
733464;15
733465;53
733466;7
733467;43
733468;58
733469;66
733470;55
733471;8
733472;53
733473;14
733474;4
733475;62
733476;66
733477;42
733478;47
733479;5
733480;36
733481;64
733482;4
733483;0
733484;24
733485;32
733486;12
733487;27
733488;40
733489;18
733490;5
733491;61
733492;45
733493;27
733494;61
733495;45
733496;53
733497;34
733498;63
733499;62
733500;5
733501;51
733502;6
733503;13
733504;5
733505;39
733506;52
733507;52
733508;10
733509;32
733510;6
733511;11
733512;69
733513;12
733514;48
733515;61
733516;27
733517;65
733518;42
733519;20
733520;53
733521;10
733522;63
733523;50
733524;1
733525;38
733526;20
733527;45
733528;60
733529;18
733530;44
733531;3
733532;15
733533;16
733534;51
733535;63
733536;66
733537;61
733538;13
733539;48
733540;39
733541;51
733542;18
733543;15
733544;8
733545;54
733546;25
733547;23
733548;11
733549;63
733550;18
733551;51
733552;18
733553;35
733554;46
733555;28
733556;13
733557;8
733558;0
733559;19
733560;0
733561;61
733562;53
733563;14
733564;29
733565;32
733566;33
733567;9
733568;21
733569;3
733570;53
733571;10
733572;9
733573;8
733574;38
733575;69
733576;8
733577;14
733578;38
733579;11
733580;50
733581;57
733582;62
733583;27
733584;5
733585;65
733586;53
733587;42
733588;56
733589;30
733590;50
733591;20
733592;32
733593;54
733594;60
733595;29
733596;6
733597;68
733598;16
733599;4
733600;63
733601;51
733602;60
733603;18
733604;63
733605;63
733606;12
733607;6
733608;50
733609;20
733610;12
733611;12
733612;63
733613;55
733614;68
733615;24
733616;50
733617;17
733618;54
733619;51
733620;56
733621;8
733622;33
733623;59
733624;5
733625;10
733626;15
733627;60
733628;21
733629;36
733630;56
733631;64
733632;61
733633;66
733634;51
733635;52
733636;48
733637;46
733638;16
733639;28
733640;69
733641;0
733642;27
733643;54
733644;14
733645;16
733646;13
733647;44
733648;28
733649;65
733650;12
733651;59
733652;9
733653;24
733654;25
733655;29
733656;27
733657;10
733658;6
733659;54
733660;24
733661;25
733662;58
733663;27
733664;5
733665;11
733666;17
733667;40
733668;31
733669;25
733670;52
733671;64
733672;28
733673;46
733674;36
733675;0
733676;15
733677;0
733678;43
733679;4
733680;26
733681;57
733682;5
733683;54
733684;69
733685;26
733686;9
733687;31
733688;44
733689;33
733690;28
733691;5
733692;18
733693;67
733694;56
733695;13
733696;58
733697;3
733698;18
733699;41
733700;2
733701;37
733702;4
733703;46
733704;10
733705;26
733706;63
733707;69
733708;34
733709;66
733710;41
733711;39
733712;12
733713;63
733714;45
733715;65
733716;18
733717;66
733718;24
733719;20
733720;4
733721;62
733722;57
733723;9
733724;60
733725;34
733726;2
733727;18
733728;67
733729;11
733730;53
733731;21
733732;20
733733;40
733734;37
733735;19
733736;9
733737;37
733738;10
733739;38
733740;36
733741;69
733742;17
733743;11
733744;69
733745;69
733746;53
733747;63
733748;10
733749;31
733750;53
733751;38
733752;2
733753;13
733754;22
733755;21
733756;66
733757;19
733758;55
733759;18
733760;15
733761;64
733762;51
733763;30
733764;13
733765;34
733766;61
733767;24
733768;7
733769;28
733770;38
733771;54
733772;66
733773;41
733774;63
733775;8
733776;16
733777;18
733778;48
733779;40
733780;4
733781;46
733782;60
733783;1
733784;2
733785;65
733786;60
733787;14
733788;14
733789;1
733790;11
733791;9
733792;16
733793;22
733794;38
733795;32
733796;64
733797;56
733798;57
733799;30
733800;69
733801;57
733802;6
733803;4
733804;0
733805;51
733806;56
733807;10
733808;50
733809;51
733810;56
733811;65
733812;55
733813;64
733814;66
733815;52
733816;16
733817;17
733818;54
733819;61
733820;25
733821;45
733822;46
733823;15
733824;32
733825;28
733826;5
733827;64
733828;57
733829;51
733830;52
733831;15
733832;69
733833;50
733834;1
733835;25
733836;36
733837;12
733838;67
733839;9
733840;67
733841;65
733842;45
733843;42
733844;46
733845;33
733846;57
733847;23
733848;51
733849;12
733850;52
733851;14
733852;20
733853;56
733854;24
733855;11
733856;35
733857;35
733858;19
733859;32
733860;58
733861;13
733862;4
733863;49
733864;0
733865;44
733866;56
733867;58
733868;17
733869;66
733870;58
733871;1
733872;23
733873;23
733874;49
733875;30
733876;52
733877;40
733878;35
733879;44
733880;66
733881;3
733882;28
733883;5
733884;20
733885;28
733886;16
733887;43
733888;56
733889;48
733890;5
733891;53
733892;56
733893;1
733894;68
733895;7
733896;5
733897;58
733898;23
733899;3
733900;60
733901;8
733902;65
733903;55
733904;43
733905;65
733906;19
733907;0
733908;48
733909;35
733910;19
733911;11
733912;23
733913;7
733914;22
733915;58
733916;27
733917;17
733918;58
733919;45
733920;45
733921;41
733922;22
733923;64
733924;23
733925;69
733926;45
733927;37
733928;22
733929;57
733930;43
733931;60
733932;1
733933;66
733934;66
733935;46
733936;62
733937;26
733938;62
733939;7
733940;32
733941;15
733942;8
733943;16
733944;26
733945;14
733946;46
733947;29
733948;12
733949;8
733950;21
733951;18
733952;66
733953;30
733954;28
733955;42
733956;54
733957;32
733958;41
733959;16
733960;1
733961;16
733962;64
733963;60
733964;66
733965;54
733966;67
733967;15
733968;17
733969;59
733970;44
733971;48
733972;52
733973;56
733974;59
733975;32
733976;24
733977;27
733978;45
733979;9
733980;4
733981;32
733982;26
733983;47
733984;9
733985;67
733986;46
733987;41
733988;11
733989;33
733990;44
733991;55
733992;58
733993;48
733994;54
733995;56
733996;20
733997;13
733998;59
733999;50
734000;11
734001;2
734002;42
734003;40
734004;61
734005;16
734006;62
734007;14
734008;20
734009;33
734010;14
734011;42
734012;45
734013;67
734014;50
734015;20
734016;30
734017;55
734018;42
734019;51
734020;0
734021;1
734022;69
734023;64
734024;30
734025;9
734026;40
734027;46
734028;68
734029;25
734030;30
734031;64
734032;41
734033;33
734034;1
734035;45
734036;30
734037;60
734038;53
734039;33
734040;8
734041;66
734042;54
734043;18
734044;42
734045;30
734046;3
734047;52
734048;11
734049;19
734050;64
734051;29
734052;11
734053;58
734054;50
734055;41
734056;13
734057;34
734058;32
734059;27
734060;36
734061;16
734062;22
734063;45
734064;17
734065;18
734066;44
734067;33
734068;0
734069;38
734070;25
734071;2
734072;65
734073;15
734074;9
734075;36
734076;2
734077;18
734078;58
734079;38
734080;47
734081;34
734082;63
734083;60
734084;2
734085;12
734086;4
734087;9
734088;8
734089;14
734090;63
734091;4
734092;40
734093;38
734094;9
734095;0
734096;6
734097;61
734098;47
734099;38
734100;52
734101;68
734102;53
734103;22
734104;4
734105;30
734106;60
734107;39
734108;60
734109;17
734110;24
734111;4
734112;69
734113;12
734114;23
734115;6
734116;21
734117;28
734118;37
734119;42
734120;49
734121;0
734122;67
734123;56
734124;57
734125;65
734126;7
734127;35
734128;65
734129;11
734130;27
734131;63
734132;27
734133;12
734134;59
734135;56
734136;8
734137;37
734138;51
734139;36
734140;45
734141;4
734142;24
734143;17
734144;61
734145;48
734146;68
734147;39
734148;7
734149;45
734150;48
734151;60
734152;35
734153;19
734154;23
734155;22
734156;63
734157;28
734158;16
734159;55
734160;53
734161;38
734162;12
734163;48
734164;23
734165;17
734166;34
734167;5
734168;17
734169;9
734170;21
734171;38
734172;30
734173;66
734174;61
734175;31
734176;16
734177;3
734178;35
734179;26
734180;47
734181;5
734182;37
734183;64
734184;27
734185;36
734186;1
734187;20
734188;17
734189;17
734190;40
734191;49
734192;17
734193;49
734194;26
734195;8
734196;69
734197;64
734198;10
734199;3
734200;56
734201;7
734202;57
734203;65
734204;27
734205;2
734206;21
734207;30
734208;20
734209;38
734210;16
734211;12
734212;35
734213;10
734214;49
734215;66
734216;10
734217;21
734218;56
734219;41
734220;26
734221;55
734222;63
734223;51
734224;28
734225;54
734226;52
734227;33
734228;40
734229;60
734230;68
734231;0
734232;5
734233;32
734234;49
734235;34
734236;17
734237;61
734238;0
734239;2
734240;28
734241;66
734242;67
734243;24
734244;26
734245;68
734246;59
734247;2
734248;19
734249;7
734250;14
734251;36
734252;49
734253;43
734254;64
734255;4
734256;26
734257;10
734258;26
734259;67
734260;65
734261;30
734262;28
734263;20
734264;34
734265;51
734266;58
734267;11
734268;61
734269;24
734270;49
734271;31
734272;11
734273;3
734274;45
734275;52
734276;68
734277;48
734278;58
734279;37
734280;45
734281;63
734282;49
734283;37
734284;37
734285;32
734286;0
734287;5
734288;68
734289;22
734290;66
734291;9
734292;66
734293;30
734294;4
734295;48
734296;39
734297;69
734298;42
734299;17
734300;67
734301;9
734302;3
734303;52
734304;61
734305;26
734306;38
734307;58
734308;50
734309;36
734310;29
734311;62
734312;68
734313;69
734314;61
734315;46
734316;13
734317;4
734318;50
734319;46
734320;35
734321;59
734322;44
734323;65
734324;6
734325;23
734326;15
734327;60
734328;25
734329;69
734330;45
734331;69
734332;23
734333;27
734334;37
734335;64
734336;69
734337;56
734338;3
734339;67
734340;12
734341;35
734342;4
734343;25
734344;35
734345;49
734346;59
734347;4
734348;26
734349;54
734350;40
734351;30
734352;34
734353;6
734354;37
734355;19
734356;34
734357;8
734358;7
734359;51
734360;36
734361;63
734362;18
734363;16
734364;14
734365;19
734366;27
734367;17
734368;15
734369;45
734370;32
734371;43
734372;14
734373;6
734374;69
734375;7
734376;20
734377;18
734378;36
734379;9
734380;47
734381;14
734382;58
734383;10
734384;31
734385;35
734386;43
734387;0
734388;46
734389;37
734390;1
734391;27
734392;5
734393;7
734394;48
734395;39
734396;56
734397;20
734398;60
734399;14
734400;38
734401;33
734402;37
734403;34
734404;6
734405;39
734406;65
734407;42
734408;35
734409;65
734410;39
734411;38
734412;34
734413;13
734414;26
734415;3
734416;63
734417;56
734418;52
734419;38
734420;57
734421;8
734422;35
734423;50
734424;67
734425;24
734426;41
734427;12
734428;36
734429;39
734430;6
734431;33
734432;64
734433;21
734434;56
734435;13
734436;34
734437;48
734438;24
734439;18
734440;35
734441;13
734442;0
734443;64
734444;3
734445;61
734446;6
734447;33
734448;11
734449;11
734450;4
734451;24
734452;63
734453;22
734454;8
734455;3
734456;50
734457;35
734458;9
734459;21
734460;65
734461;54
734462;34
734463;37
734464;66
734465;6
734466;5
734467;13
734468;6
734469;50
734470;57
734471;65
734472;2
734473;52
734474;1
734475;27
734476;0
734477;8
734478;67
734479;22
734480;12
734481;23
734482;4
734483;49
734484;65
734485;20
734486;15
734487;24
734488;4
734489;23
734490;54
734491;66
734492;43
734493;37
734494;45
734495;36
734496;52
734497;46
734498;69
734499;29
734500;42
734501;62
734502;62
734503;38
734504;43
734505;50
734506;29
734507;50
734508;55
734509;69
734510;68
734511;45
734512;33
734513;8
734514;29
734515;22
734516;27
734517;44
734518;65
734519;45
734520;25
734521;23
734522;13
734523;22
734524;52
734525;12
734526;63
734527;41
734528;36
734529;66
734530;25
734531;39
734532;12
734533;58
734534;30
734535;44
734536;53
734537;18
734538;62
734539;40
734540;7
734541;10
734542;47
734543;19
734544;2
734545;47
734546;8
734547;46
734548;55
734549;61
734550;12
734551;52
734552;65
734553;30
734554;24
734555;42
734556;62
734557;13
734558;16
734559;54
734560;17
734561;8
734562;67
734563;10
734564;63
734565;60
734566;40
734567;49
734568;1
734569;39
734570;27
734571;64
734572;23
734573;54
734574;22
734575;27
734576;18
734577;38
734578;65
734579;17
734580;24
734581;6
734582;14
734583;29
734584;12
734585;48
734586;54
734587;1
734588;12
734589;48
734590;64
734591;13
734592;32
734593;34
734594;40
734595;65
734596;31
734597;8
734598;13
734599;1
734600;62
734601;13
734602;38
734603;58
734604;64
734605;25
734606;46
734607;4
734608;68
734609;39
734610;58
734611;62
734612;37
734613;29
734614;67
734615;19
734616;7
734617;16
734618;7
734619;38
734620;51
734621;17
734622;49
734623;11
734624;26
734625;0
734626;3
734627;36
734628;10
734629;26
734630;19
734631;20
734632;20
734633;4
734634;31
734635;15
734636;14
734637;53
734638;47
734639;44
734640;3
734641;33
734642;46
734643;0
734644;66
734645;58
734646;25
734647;12
734648;44
734649;47
734650;59
734651;67
734652;43
734653;12
734654;47
734655;37
734656;68
734657;42
734658;5
734659;7
734660;19
734661;15
734662;24
734663;37
734664;61
734665;59
734666;46
734667;13
734668;54
734669;34
734670;5
734671;50
734672;44
734673;46
734674;57
734675;4
734676;52
734677;63
734678;9
734679;28
734680;60
734681;2
734682;44
734683;68
734684;5
734685;65
734686;22
734687;1
734688;17
734689;8
734690;45
734691;65
734692;3
734693;35
734694;45
734695;12
734696;5
734697;66
734698;19
734699;28
734700;3
734701;17
734702;29
734703;27
734704;41
734705;52
734706;45
734707;66
734708;16
734709;7
734710;1
734711;56
734712;3
734713;67
734714;56
734715;21
734716;62
734717;0
734718;50
734719;43
734720;38
734721;14
734722;66
734723;33
734724;63
734725;28
734726;16
734727;31
734728;39
734729;25
734730;33
734731;28
734732;64
734733;64
734734;44
734735;6
734736;57
734737;53
734738;59
734739;29
734740;55
734741;11
734742;28
734743;25
734744;19
734745;52
734746;59
734747;68
734748;41
734749;12
734750;42
734751;56
734752;12
734753;51
734754;18
734755;11
734756;36
734757;67
734758;48
734759;68
734760;33
734761;6
734762;34
734763;22
734764;23
734765;47
734766;64
734767;15
734768;57
734769;31
734770;55
734771;14
734772;13
734773;3
734774;6
734775;14
734776;38
734777;1
734778;46
734779;5
734780;31
734781;31
734782;34
734783;31
734784;2
734785;18
734786;12
734787;29
734788;30
734789;38
734790;69
734791;67
734792;34
734793;33
734794;62
734795;64
734796;34
734797;48
734798;53
734799;27
734800;44
734801;23
734802;27
734803;36
734804;58
734805;24
734806;43
734807;36
734808;41
734809;23
734810;50
734811;32
734812;15
734813;51
734814;50
734815;63
734816;69
734817;43
734818;69
734819;4
734820;1
734821;50
734822;49
734823;39
734824;47
734825;35
734826;40
734827;30
734828;51
734829;62
734830;45
734831;52
734832;9
734833;41
734834;15
734835;25
734836;8
734837;3
734838;15
734839;8
734840;58
734841;10
734842;19
734843;25
734844;56
734845;23
734846;63
734847;23
734848;61
734849;66
734850;42
734851;61
734852;65
734853;18
734854;30
734855;45
734856;43
734857;39
734858;19
734859;34
734860;37
734861;40
734862;12
734863;34
734864;65
734865;52
734866;13
734867;13
734868;66
734869;58
734870;43
734871;52
734872;56
734873;60
734874;1
734875;5
734876;23
734877;67
734878;30
734879;31
734880;62
734881;0
734882;40
734883;14
734884;55
734885;66
734886;56
734887;15
734888;19
734889;45
734890;32
734891;19
734892;60
734893;9
734894;4
734895;6
734896;38
734897;45
734898;42
734899;3
734900;56
734901;63
734902;32
734903;64
734904;13
734905;69
734906;7
734907;19
734908;19
734909;58
734910;5
734911;16
734912;47
734913;41
734914;65
734915;67
734916;37
734917;10
734918;3
734919;10
734920;65
734921;2
734922;34
734923;17
734924;69
734925;25
734926;64
734927;56
734928;17
734929;69
734930;34
734931;25
734932;31
734933;12
734934;48
734935;52
734936;66
734937;47
734938;60
734939;17
734940;23
734941;2
734942;5
734943;6
734944;21
734945;14
734946;50
734947;65
734948;11
734949;66
734950;64
734951;8
734952;16
734953;62
734954;32
734955;54
734956;67
734957;15
734958;0
734959;63
734960;52
734961;66
734962;41
734963;6
734964;40
734965;23
734966;25
734967;56
734968;57
734969;27
734970;25
734971;35
734972;17
734973;54
734974;47
734975;21
734976;46
734977;29
734978;69
734979;30
734980;65
734981;50
734982;57
734983;64
734984;59
734985;51
734986;4
734987;52
734988;7
734989;37
734990;18
734991;50
734992;0
734993;9
734994;11
734995;3
734996;38
734997;41
734998;64
734999;22
735000;35
735001;59
735002;24
735003;69
735004;39
735005;55
735006;18
735007;26
735008;38
735009;33
735010;24
735011;57
735012;15
735013;8
735014;17
735015;9
735016;34
735017;31
735018;36
735019;2
735020;46
735021;47
735022;31
735023;13
735024;54
735025;60
735026;27
735027;30
735028;8
735029;3
735030;35
735031;23
735032;5
735033;17
735034;0
735035;47
735036;68
735037;16
735038;40
735039;50
735040;15
735041;7
735042;23
735043;37
735044;26
735045;63
735046;37
735047;68
735048;56
735049;24
735050;29
735051;23
735052;36
735053;50
735054;18
735055;17
735056;14
735057;49
735058;26
735059;54
735060;26
735061;69
735062;34
735063;49
735064;38
735065;12
735066;30
735067;22
735068;49
735069;26
735070;58
735071;7
735072;45
735073;48
735074;44
735075;2
735076;25
735077;44
735078;32
735079;10
735080;43
735081;29
735082;4
735083;62
735084;40
735085;29
735086;2
735087;34
735088;28
735089;6
735090;45
735091;10
735092;39
735093;67
735094;15
735095;28
735096;65
735097;40
735098;23
735099;55
735100;4
735101;47
735102;18
735103;66
735104;59
735105;10
735106;29
735107;63
735108;26
735109;11
735110;60
735111;19
735112;22
735113;3
735114;37
735115;21
735116;39
735117;48
735118;5
735119;3
735120;55
735121;37
735122;53
735123;10
735124;35
735125;46
735126;48
735127;8
735128;31
735129;31
735130;26
735131;16
735132;66
735133;41
735134;4
735135;33
735136;23
735137;39
735138;2
735139;18
735140;14
735141;55
735142;18
735143;61
735144;30
735145;2
735146;34
735147;28
735148;47
735149;58
735150;14
735151;50
735152;63
735153;46
735154;53
735155;21
735156;14
735157;59
735158;2
735159;18
735160;59
735161;3
735162;46
735163;66
735164;39
735165;67
735166;16
735167;43
735168;55
735169;52
735170;30
735171;6
735172;7
735173;50
735174;13
735175;29
735176;11
735177;22
735178;46
735179;5
735180;6
735181;19
735182;33
735183;39
735184;15
735185;54
735186;51
735187;64
735188;9
735189;29
735190;10
735191;58
735192;35
735193;20
735194;22
735195;23
735196;55
735197;36
735198;25
735199;5
735200;46
735201;52
735202;13
735203;35
735204;25
735205;55
735206;53
735207;2
735208;49
735209;27
735210;31
735211;69
735212;6
735213;16
735214;34
735215;34
735216;56
735217;19
735218;19
735219;45
735220;67
735221;19
735222;68
735223;59
735224;32
735225;60
735226;53
735227;26
735228;22
735229;54
735230;67
735231;19
735232;34
735233;21
735234;5
735235;38
735236;19
735237;2
735238;67
735239;14
735240;9
735241;3
735242;20
735243;5
735244;43
735245;17
735246;12
735247;4
735248;2
735249;43
735250;42
735251;55
735252;51
735253;29
735254;49
735255;30
735256;22
735257;12
735258;56
735259;51
735260;29
735261;24
735262;10
735263;11
735264;3
735265;48
735266;61
735267;57
735268;5
735269;45
735270;50
735271;23
735272;4
735273;61
735274;13
735275;45
735276;59
735277;35
735278;30
735279;45
735280;47
735281;0
735282;9
735283;48
735284;39
735285;54
735286;46
735287;36
735288;5
735289;43
735290;1
735291;54
735292;45
735293;62
735294;38
735295;5
735296;9
735297;58
735298;31
735299;11
735300;23
735301;57
735302;65
735303;54
735304;26
735305;13
735306;6
735307;69
735308;13
735309;57
735310;28
735311;59
735312;11
735313;39
735314;1
735315;50
735316;28
735317;66
735318;41
735319;67
735320;64
735321;0
735322;60
735323;50
735324;62
735325;24
735326;26
735327;14
735328;59
735329;17
735330;2
735331;50
735332;18
735333;7
735334;27
735335;38
735336;51
735337;55
735338;28
735339;56
735340;53
735341;1
735342;42
735343;16
735344;41
735345;11
735346;68
735347;55
735348;45
735349;27
735350;51
735351;11
735352;37
735353;10
735354;36
735355;39
735356;9
735357;14
735358;68
735359;2
735360;35
735361;56
735362;4
735363;44
735364;27
735365;33
735366;17
735367;7
735368;66
735369;34
735370;10
735371;8
735372;63
735373;32
735374;5
735375;14
735376;45
735377;26
735378;25
735379;22
735380;12
735381;22
735382;53
735383;48
735384;33
735385;64
735386;18
735387;50
735388;54
735389;6
735390;24
735391;53
735392;29
735393;1
735394;66
735395;32
735396;35
735397;36
735398;66
735399;61
735400;3
735401;27
735402;17
735403;40
735404;14
735405;55
735406;3
735407;23
735408;56
735409;63
735410;50
735411;38
735412;24
735413;30
735414;46
735415;53
735416;52
735417;8
735418;58
735419;53
735420;10
735421;20
735422;68
735423;24
735424;39
735425;48
735426;22
735427;7
735428;47
735429;1
735430;11
735431;45
735432;47
735433;64
735434;5
735435;18
735436;23
735437;42
735438;9
735439;20
735440;34
735441;48
735442;2
735443;35
735444;19
735445;47
735446;63
735447;53
735448;50
735449;68
735450;56
735451;36
735452;17
735453;52
735454;3
735455;69
735456;40
735457;61
735458;17
