idOceny;idRezyser
241872;122
241873;129
241874;108
241875;100
241876;113
241877;106
241878;104
241879;119
241880;119
241881;106
241882;112
241883;123
241884;125
241885;124
241886;109
241887;102
241888;124
241889;117
241890;128
241891;122
241892;114
241893;110
241894;124
241895;118
241896;106
241897;117
241898;126
241899;122
241900;117
241901;122
241902;129
241903;111
241904;102
241905;110
241906;126
241907;121
241908;104
241909;112
241910;101
241911;100
241912;115
241913;125
241914;123
241915;126
241916;106
241917;121
241918;104
241919;113
241920;105
241921;116
241922;124
241923;120
241924;124
241925;114
241926;101
241927;129
241928;116
241929;114
241930;104
241931;127
241932;111
241933;125
241934;122
241935;115
241936;100
241937;117
241938;115
241939;111
241940;106
241941;118
241942;120
241943;112
241944;115
241945;105
241946;109
241947;114
241948;113
241949;120
241950;109
241951;102
241952;125
241953;122
241954;112
241955;121
241956;101
241957;116
241958;113
241959;117
241960;100
241961;115
241962;128
241963;117
241964;105
241965;109
241966;126
241967;100
241968;119
241969;124
241970;105
241971;104
241972;117
241973;110
241974;129
241975;107
241976;107
241977;126
241978;119
241979;124
241980;126
241981;129
241982;110
241983;129
241984;117
241985;108
241986;111
241987;103
241988;100
241989;108
241990;108
241991;112
241992;123
241993;104
241994;110
241995;104
241996;121
241997;120
241998;115
241999;107
242000;101
242001;105
242002;115
242003;116
242004;128
242005;105
242006;119
242007;109
242008;114
242009;105
242010;129
242011;124
242012;104
242013;107
242014;113
242015;104
242016;129
242017;117
242018;124
242019;114
242020;118
242021;105
242022;114
242023;129
242024;113
242025;106
242026;119
242027;106
242028;110
242029;111
242030;100
242031;109
242032;126
242033;117
242034;104
242035;107
242036;126
242037;100
242038;111
242039;127
242040;109
242041;114
242042;125
242043;129
242044;111
242045;122
242046;115
242047;109
242048;122
242049;103
242050;104
242051;104
242052;110
242053;113
242054;119
242055;102
242056;121
242057;128
242058;123
242059;100
242060;114
242061;129
242062;111
242063;100
242064;111
242065;123
242066;108
242067;116
242068;109
242069;121
242070;106
242071;111
242072;122
242073;128
242074;127
242075;104
242076;129
242077;108
242078;114
242079;123
242080;125
242081;105
242082;119
242083;101
242084;120
242085;116
242086;107
242087;110
242088;122
242089;106
242090;108
242091;112
242092;111
242093;123
242094;106
242095;100
242096;122
242097;113
242098;100
242099;128
242100;118
242101;118
242102;114
242103;116
242104;118
242105;116
242106;103
242107;101
242108;111
242109;122
242110;114
242111;120
242112;102
242113;101
242114;122
242115;116
242116;121
242117;104
242118;121
242119;108
242120;114
242121;129
242122;106
242123;129
242124;109
242125;128
242126;117
242127;101
242128;103
242129;128
242130;121
242131;127
242132;106
242133;108
242134;106
242135;113
242136;103
242137;126
242138;107
242139;100
242140;127
242141;101
242142;104
242143;123
242144;102
242145;106
242146;117
242147;127
242148;104
242149;111
242150;115
242151;121
242152;106
242153;102
242154;100
242155;104
242156;112
242157;102
242158;112
242159;103
242160;119
242161;108
242162;109
242163;100
242164;101
242165;113
242166;117
242167;112
242168;105
242169;118
242170;106
242171;120
242172;113
242173;101
242174;123
242175;117
242176;113
242177;115
242178;129
242179;123
242180;124
242181;123
242182;127
242183;103
242184;129
242185;121
242186;119
242187;104
242188;110
242189;103
242190;100
242191;125
242192;116
242193;123
242194;107
242195;102
242196;115
242197;109
242198;126
242199;110
242200;128
242201;115
242202;117
242203;125
242204;114
242205;129
242206;116
242207;105
242208;117
242209;116
242210;117
242211;124
242212;116
242213;103
242214;127
242215;113
242216;108
242217;113
242218;109
242219;107
242220;114
242221;119
242222;112
242223;107
242224;129
242225;128
242226;124
242227;101
242228;125
242229;102
242230;103
242231;106
242232;103
242233;108
242234;126
242235;102
242236;120
242237;104
242238;108
242239;121
242240;118
242241;125
242242;115
242243;125
242244;108
242245;102
242246;127
242247;101
242248;111
242249;118
242250;129
242251;128
242252;115
242253;102
242254;129
242255;114
242256;127
242257;112
242258;103
242259;116
242260;126
242261;112
242262;120
242263;128
242264;114
242265;122
242266;125
242267;101
242268;120
242269;123
242270;115
242271;123
242272;125
242273;114
242274;123
242275;127
242276;113
242277;123
242278;118
242279;119
242280;109
242281;100
242282;115
242283;106
242284;114
242285;117
242286;109
242287;104
242288;124
242289;101
242290;127
242291;124
242292;100
242293;114
242294;123
242295;120
242296;126
242297;121
242298;100
242299;109
242300;112
242301;113
242302;128
242303;104
242304;101
242305;103
242306;120
242307;121
242308;105
242309;126
242310;102
242311;109
242312;125
242313;124
242314;127
242315;102
242316;125
242317;111
242318;124
242319;121
242320;129
242321;100
242322;120
242323;127
242324;109
242325;118
242326;100
242327;108
242328;124
242329;112
242330;114
242331;115
242332;115
242333;101
242334;109
242335;122
242336;126
242337;112
242338;108
242339;120
242340;119
242341;123
242342;108
242343;111
242344;112
242345;117
242346;120
242347;122
242348;117
242349;102
242350;124
242351;128
242352;123
242353;125
242354;111
242355;108
242356;106
242357;127
242358;114
242359;122
242360;129
242361;119
242362;114
242363;121
242364;120
242365;102
242366;111
242367;120
242368;117
242369;116
242370;125
242371;125
242372;102
242373;122
242374;125
242375;127
242376;123
242377;105
242378;113
242379;104
242380;106
242381;112
242382;110
242383;108
242384;125
242385;120
242386;100
242387;116
242388;105
242389;100
242390;105
242391;112
242392;101
242393;104
242394;126
242395;127
242396;114
242397;116
242398;114
242399;118
242400;103
242401;111
242402;122
242403;112
242404;115
242405;126
242406;105
242407;100
242408;105
242409;113
242410;126
242411;128
242412;112
242413;112
242414;109
242415;128
242416;102
242417;117
242418;120
242419;111
242420;109
242421;115
242422;127
242423;124
242424;108
242425;116
242426;120
242427;102
242428;118
242429;112
242430;123
242431;114
242432;120
242433;111
242434;115
242435;113
242436;106
242437;109
242438;125
242439;105
242440;128
242441;126
242442;107
242443;127
242444;100
242445;111
242446;112
242447;117
242448;119
242449;102
242450;100
242451;111
242452;124
242453;121
242454;124
242455;101
242456;129
242457;116
242458;122
242459;120
242460;108
242461;121
242462;102
242463;111
242464;110
242465;118
242466;117
242467;106
242468;103
242469;101
242470;106
242471;103
242472;121
242473;123
242474;111
242475;104
242476;108
242477;100
242478;101
242479;126
242480;100
242481;110
242482;108
242483;111
242484;124
242485;119
242486;107
242487;127
242488;129
242489;121
242490;113
242491;109
242492;120
242493;123
242494;123
242495;124
242496;116
242497;129
242498;113
242499;125
242500;116
242501;111
242502;115
242503;103
242504;112
242505;124
242506;123
242507;113
242508;116
242509;106
242510;113
242511;124
242512;125
242513;129
242514;126
242515;115
242516;114
242517;115
242518;112
242519;105
242520;119
242521;124
242522;129
242523;106
242524;124
242525;111
242526;111
242527;112
242528;126
242529;115
242530;124
242531;126
242532;129
242533;108
242534;120
242535;129
242536;118
242537;108
242538;129
242539;119
242540;129
242541;118
242542;114
242543;101
242544;118
242545;108
242546;113
242547;115
242548;110
242549;126
242550;103
242551;121
242552;107
242553;113
242554;117
242555;123
242556;124
242557;113
242558;120
242559;103
242560;104
242561;115
242562;110
242563;113
242564;113
242565;122
242566;127
242567;127
242568;111
242569;108
242570;115
242571;100
242572;119
242573;117
242574;125
242575;126
242576;104
242577;116
242578;120
242579;122
242580;115
242581;121
242582;119
242583;114
242584;101
242585;114
242586;125
242587;111
242588;110
242589;118
242590;129
242591;129
242592;102
242593;125
242594;108
242595;107
242596;110
242597;123
242598;111
242599;115
242600;107
242601;126
242602;127
242603;117
242604;124
242605;129
242606;123
242607;114
242608;109
242609;106
242610;109
242611;106
242612;118
242613;110
242614;121
242615;113
242616;121
242617;129
242618;126
242619;128
242620;121
242621;118
242622;124
242623;129
242624;110
242625;118
242626;115
242627;109
242628;108
242629;127
242630;126
242631;108
242632;128
242633;110
242634;100
242635;100
242636;112
242637;108
242638;111
242639;123
242640;115
242641;123
242642;105
242643;118
242644;117
242645;110
242646;125
242647;118
242648;109
242649;121
242650;108
242651;118
242652;106
242653;121
242654;126
242655;102
242656;116
242657;103
242658;102
242659;113
242660;101
242661;104
242662;117
242663;106
242664;123
242665;123
242666;107
242667;102
242668;112
242669;116
242670;124
242671;111
242672;109
242673;129
242674;114
242675;112
242676;121
242677;103
242678;126
242679;127
242680;109
242681;113
242682;107
242683;103
242684;100
242685;116
242686;128
242687;128
242688;126
242689;109
242690;117
242691;123
242692;123
242693;123
242694;105
242695;115
242696;102
242697;111
242698;127
242699;124
242700;123
242701;119
242702;114
242703;107
242704;101
242705;101
242706;129
242707;123
242708;127
242709;125
242710;126
242711;116
242712;126
242713;117
242714;108
242715;124
242716;126
242717;100
242718;104
242719;104
242720;100
242721;110
242722;104
242723;113
242724;125
242725;128
242726;104
242727;129
242728;100
242729;114
242730;111
242731;117
242732;108
242733;103
242734;110
242735;109
242736;121
242737;120
242738;122
242739;124
242740;129
242741;107
242742;121
242743;112
242744;119
242745;105
242746;114
242747;122
242748;114
242749;115
242750;102
242751;107
242752;124
242753;123
242754;100
242755;119
242756;113
242757;129
242758;128
242759;127
242760;108
242761;108
242762;123
242763;111
242764;100
242765;108
242766;113
242767;119
242768;100
242769;106
242770;110
242771;109
242772;103
242773;103
242774;118
242775;110
242776;116
242777;115
242778;101
242779;116
242780;111
242781;103
242782;113
242783;129
242784;125
242785;113
242786;119
242787;101
242788;102
242789;121
242790;129
242791;110
242792;125
242793;120
242794;104
242795;102
242796;123
242797;108
242798;123
242799;110
242800;118
242801;117
242802;129
242803;111
242804;101
242805;125
242806;123
242807;104
242808;109
242809;114
242810;122
242811;123
242812;109
242813;129
242814;113
242815;127
242816;118
242817;116
242818;110
242819;117
242820;105
242821;101
242822;123
242823;115
242824;115
242825;105
242826;119
242827;125
242828;123
242829;106
242830;107
242831;110
242832;126
242833;106
242834;102
242835;124
242836;128
242837;118
242838;108
242839;114
242840;128
242841;105
242842;120
242843;100
242844;121
242845;104
242846;107
242847;119
242848;120
242849;108
242850;119
242851;101
242852;124
242853;116
242854;103
242855;126
242856;115
242857;115
242858;125
242859;113
242860;124
242861;120
242862;103
242863;124
242864;100
242865;122
242866;107
242867;108
242868;125
242869;122
242870;129
242871;120
242872;119
242873;113
242874;126
242875;103
242876;112
242877;111
242878;113
242879;126
242880;127
242881;123
242882;116
242883;117
242884;118
242885;115
242886;116
242887;113
242888;120
242889;107
242890;110
242891;104
242892;124
242893;109
242894;122
242895;129
242896;128
242897;110
242898;109
242899;123
242900;103
242901;128
242902;114
242903;101
242904;110
242905;106
242906;125
242907;118
242908;115
242909;112
242910;115
242911;100
242912;122
242913;113
242914;100
242915;104
242916;100
242917;123
242918;119
242919;127
242920;107
242921;105
242922;109
242923;126
242924;124
242925;101
242926;117
242927;115
242928;102
242929;112
242930;118
242931;115
242932;106
242933;122
242934;129
242935;129
242936;124
242937;107
242938;114
242939;127
242940;122
242941;108
242942;111
242943;102
242944;124
242945;122
242946;101
242947;127
242948;107
242949;103
242950;120
242951;100
242952;117
242953;125
242954;124
242955;126
242956;102
242957;115
242958;114
242959;100
242960;125
242961;110
242962;108
242963;100
242964;117
242965;124
242966;112
242967;101
242968;102
242969;127
242970;119
242971;117
242972;109
242973;122
242974;111
242975;108
242976;124
242977;117
242978;127
242979;120
242980;100
242981;119
242982;129
242983;106
242984;108
242985;116
242986;106
242987;123
242988;101
242989;112
242990;123
242991;126
242992;108
242993;107
242994;116
242995;101
242996;115
242997;105
242998;123
242999;105
243000;100
243001;104
243002;113
243003;125
243004;120
243005;104
243006;120
243007;111
243008;117
243009;126
243010;107
243011;116
243012;101
243013;120
243014;100
243015;109
243016;105
243017;123
243018;112
243019;108
243020;101
243021;129
243022;123
243023;120
243024;110
243025;111
243026;103
243027;101
243028;106
243029;124
243030;108
243031;117
243032;103
243033;117
243034;119
243035;103
243036;103
243037;128
243038;122
243039;108
243040;121
243041;112
243042;119
243043;123
243044;108
243045;117
243046;105
243047;126
243048;112
243049;103
243050;127
243051;107
243052;120
243053;102
243054;107
243055;124
243056;115
243057;109
243058;103
243059;109
243060;102
243061;120
243062;119
243063;121
243064;128
243065;106
243066;106
243067;121
243068;101
243069;110
243070;125
243071;120
243072;103
243073;119
243074;120
243075;118
243076;112
243077;125
243078;112
243079;105
243080;115
243081;107
243082;127
243083;108
243084;110
243085;123
243086;127
243087;123
243088;109
243089;113
243090;129
243091;112
243092;110
243093;101
243094;100
243095;101
243096;117
243097;111
243098;128
243099;102
243100;114
243101;126
243102;122
243103;104
243104;122
243105;111
243106;107
243107;109
243108;126
243109;114
243110;116
243111;111
243112;129
243113;102
243114;112
243115;107
243116;102
243117;112
243118;101
243119;119
243120;121
243121;107
243122;123
243123;116
243124;126
243125;112
243126;118
243127;105
243128;109
243129;127
243130;129
243131;113
243132;122
243133;127
243134;122
243135;125
243136;104
243137;106
243138;106
243139;119
243140;120
243141;113
243142;107
243143;120
243144;126
243145;111
243146;123
243147;110
243148;112
243149;103
243150;127
243151;128
243152;118
243153;122
243154;104
243155;113
243156;121
243157;127
243158;105
243159;112
243160;109
243161;112
243162;106
243163;103
243164;113
243165;111
243166;100
243167;120
243168;129
243169;123
243170;120
243171;103
243172;119
243173;118
243174;120
243175;108
243176;112
243177;126
243178;101
243179;125
243180;102
243181;120
243182;112
243183;126
243184;108
243185;105
243186;112
243187;127
243188;107
243189;112
243190;101
243191;102
243192;121
243193;109
243194;127
243195;119
243196;115
243197;123
243198;109
243199;128
243200;125
243201;100
243202;114
243203;122
243204;125
243205;121
243206;115
243207;120
243208;118
243209;127
243210;121
243211;123
243212;109
243213;105
243214;102
243215;120
243216;118
243217;122
243218;124
243219;104
243220;122
243221;115
243222;101
243223;111
243224;102
243225;103
243226;122
243227;102
243228;113
243229;115
243230;129
243231;108
243232;114
243233;114
243234;116
243235;127
243236;115
243237;115
243238;119
243239;116
243240;121
243241;105
243242;124
243243;103
243244;128
243245;117
243246;127
243247;122
243248;118
243249;128
243250;123
243251;123
243252;103
243253;113
243254;111
243255;108
243256;107
243257;128
243258;129
243259;128
243260;120
243261;112
243262;112
243263;106
243264;126
243265;102
243266;105
243267;103
243268;117
243269;129
243270;105
243271;101
243272;121
243273;128
243274;122
243275;116
243276;101
243277;107
243278;113
243279;120
243280;108
243281;109
243282;110
243283;101
243284;109
243285;125
243286;107
243287;121
243288;125
243289;120
243290;101
243291;125
243292;127
243293;111
243294;129
243295;115
243296;102
243297;128
243298;125
243299;102
243300;111
243301;121
243302;117
243303;120
243304;113
243305;124
243306;102
243307;120
243308;127
243309;120
243310;118
243311;107
243312;111
243313;111
243314;118
243315;100
243316;117
243317;115
243318;103
243319;104
243320;107
243321;119
243322;100
243323;127
243324;104
243325;107
243326;106
243327;114
243328;110
243329;102
243330;120
243331;114
243332;123
243333;110
243334;113
243335;106
243336;106
243337;116
243338;115
243339;119
243340;103
243341;103
243342;122
243343;126
243344;119
243345;113
243346;115
243347;122
243348;116
243349;108
243350;125
243351;103
243352;128
243353;113
243354;102
243355;120
243356;125
243357;121
243358;127
243359;109
243360;126
243361;104
243362;122
243363;115
243364;105
243365;113
243366;129
243367;118
243368;105
243369;128
243370;117
243371;129
243372;123
243373;119
243374;120
243375;114
243376;129
243377;119
243378;125
243379;104
243380;115
243381;106
243382;105
243383;119
243384;109
243385;116
243386;109
243387;124
243388;113
243389;121
243390;104
243391;117
243392;119
243393;111
243394;100
243395;126
243396;121
243397;122
243398;106
243399;116
243400;118
243401;129
243402;128
243403;127
243404;104
243405;104
243406;102
243407;110
243408;121
243409;118
243410;106
243411;103
243412;125
243413;129
243414;114
243415;114
243416;105
243417;112
243418;112
243419;128
243420;129
243421;125
243422;124
243423;128
243424;119
243425;104
243426;112
243427;101
243428;123
243429;118
243430;128
243431;129
243432;124
243433;111
243434;109
243435;117
243436;122
243437;125
243438;120
243439;100
243440;118
243441;119
243442;103
243443;129
243444;108
243445;122
243446;102
243447;122
243448;108
243449;125
243450;102
243451;114
243452;106
243453;103
243454;102
243455;105
243456;129
243457;129
243458;121
243459;114
243460;124
243461;101
243462;128
243463;117
243464;108
243465;105
243466;113
243467;106
243468;102
243469;123
243470;106
243471;100
243472;109
243473;122
243474;101
243475;114
243476;100
243477;116
243478;129
243479;113
243480;118
243481;110
243482;105
243483;124
243484;127
243485;128
243486;108
243487;102
243488;103
243489;115
243490;115
243491;109
243492;118
243493;112
243494;102
243495;119
243496;114
243497;113
243498;115
243499;114
243500;124
243501;120
243502;100
243503;116
243504;120
243505;116
243506;111
243507;127
243508;107
243509;105
243510;102
243511;103
243512;126
243513;112
243514;116
243515;123
243516;121
243517;128
243518;113
243519;126
243520;125
243521;107
243522;123
243523;124
243524;101
243525;103
243526;129
243527;114
243528;107
243529;121
243530;115
243531;128
243532;111
243533;112
243534;126
243535;108
243536;115
243537;101
243538;119
243539;125
243540;121
243541;120
243542;100
243543;109
243544;119
243545;110
243546;124
243547;113
243548;127
243549;102
243550;104
243551;129
243552;114
243553;129
243554;123
243555;118
243556;105
243557;108
243558;111
243559;113
243560;126
243561;122
243562;128
243563;115
243564;119
243565;105
243566;100
243567;104
243568;129
243569;115
243570;118
243571;117
243572;101
243573;126
243574;100
243575;127
243576;120
243577;127
243578;117
243579;125
243580;124
243581;105
243582;120
243583;106
243584;100
243585;127
243586;120
243587;126
243588;117
243589;115
243590;127
243591;127
243592;128
243593;100
243594;113
243595;118
243596;110
243597;105
243598;124
243599;120
243600;127
243601;117
243602;102
243603;105
243604;128
243605;102
243606;102
243607;124
243608;112
243609;125
243610;116
243611;118
243612;119
243613;126
243614;114
243615;116
243616;116
243617;108
243618;121
243619;110
243620;111
243621;108
243622;119
243623;107
243624;115
243625;128
243626;120
243627;106
243628;108
243629;117
243630;109
243631;106
243632;108
243633;106
243634;127
243635;110
243636;125
243637;128
243638;126
243639;111
243640;127
243641;107
243642;117
243643;118
243644;112
243645;100
243646;110
243647;123
243648;125
243649;124
243650;113
243651;115
243652;103
243653;128
243654;122
243655;118
243656;126
243657;119
243658;101
243659;116
243660;108
243661;117
243662;119
243663;105
243664;100
243665;114
243666;110
243667;111
243668;116
243669;118
243670;118
243671;128
243672;115
243673;113
243674;113
243675;123
243676;110
243677;127
243678;114
243679;104
243680;125
243681;125
243682;125
243683;114
243684;106
243685;125
243686;104
243687;128
243688;105
243689;105
243690;118
243691;104
243692;124
243693;121
243694;119
243695;112
243696;105
243697;113
243698;117
243699;109
243700;102
243701;117
243702;108
243703;111
243704;103
243705;107
243706;121
243707;106
243708;125
243709;104
243710;111
243711;108
243712;106
243713;100
243714;104
243715;117
243716;103
243717;100
243718;127
243719;107
243720;111
243721;119
243722;114
243723;102
243724;115
243725;101
243726;128
243727;100
243728;105
243729;117
243730;106
243731;112
243732;129
243733;110
243734;123
243735;101
243736;109
243737;123
243738;128
243739;102
243740;126
243741;116
243742;115
243743;126
243744;129
243745;126
243746;112
243747;127
243748;128
243749;108
243750;122
243751;119
243752;100
243753;123
243754;126
243755;124
243756;112
243757;127
243758;110
243759;110
243760;116
243761;100
243762;120
243763;123
243764;117
243765;125
243766;109
243767;121
243768;111
243769;120
243770;120
243771;102
243772;114
243773;124
243774;106
243775;118
243776;107
243777;124
243778;117
243779;101
243780;100
243781;114
243782;107
243783;116
243784;126
243785;114
243786;119
243787;125
243788;124
243789;126
243790;128
243791;118
243792;104
243793;121
243794;109
243795;127
243796;120
243797;122
243798;118
243799;109
243800;103
243801;125
243802;117
243803;129
243804;110
243805;125
243806;124
243807;120
243808;125
243809;109
243810;128
243811;114
243812;100
243813;108
243814;104
243815;106
243816;112
243817;105
243818;110
243819;104
243820;105
243821;101
243822;103
243823;105
243824;106
243825;117
243826;129
243827;127
243828;110
243829;128
243830;113
243831;129
243832;127
243833;101
243834;129
243835;105
243836;106
243837;109
243838;121
243839;126
243840;126
243841;109
243842;109
243843;120
243844;118
243845;104
243846;115
243847;110
243848;117
243849;114
243850;114
243851;102
243852;118
243853;128
243854;118
243855;113
243856;119
243857;114
243858;109
243859;118
243860;107
243861;107
243862;100
243863;100
243864;103
243865;125
243866;115
243867;122
243868;126
243869;110
243870;116
243871;118
243872;119
243873;101
243874;105
243875;100
243876;117
243877;129
243878;112
243879;129
243880;125
243881;112
243882;114
243883;123
243884;106
243885;109
243886;112
243887;128
243888;122
243889;104
243890;101
243891;116
243892;126
243893;117
243894;128
243895;113
243896;119
243897;101
243898;100
243899;128
243900;107
243901;107
243902;119
243903;113
243904;111
243905;118
243906;107
243907;121
243908;128
243909;124
243910;123
243911;100
243912;110
243913;104
243914;113
243915;112
243916;126
243917;120
243918;114
243919;119
243920;110
243921;114
243922;116
243923;102
243924;129
243925;115
243926;123
243927;109
243928;123
243929;127
243930;117
243931;103
243932;101
243933;117
243934;107
243935;101
243936;116
243937;126
243938;100
243939;123
243940;123
243941;126
243942;125
243943;108
243944;127
243945;116
243946;122
243947;103
243948;112
243949;106
243950;113
243951;126
243952;109
243953;101
243954;107
243955;119
243956;104
243957;103
243958;103
243959;106
243960;113
243961;112
243962;128
243963;100
243964;106
243965;122
243966;120
243967;111
243968;115
243969;102
243970;128
243971;112
243972;105
243973;100
243974;110
243975;113
243976;116
243977;123
243978;116
243979;105
243980;108
243981;124
243982;117
243983;126
243984;112
243985;109
243986;126
243987;129
243988;127
243989;110
243990;109
243991;109
243992;122
243993;123
243994;113
243995;109
243996;100
243997;119
243998;108
243999;114
244000;107
244001;123
244002;102
244003;129
244004;119
244005;111
244006;121
244007;122
244008;121
244009;114
244010;121
244011;118
244012;102
244013;114
244014;113
244015;109
244016;114
244017;116
244018;113
244019;102
244020;119
244021;103
244022;116
244023;113
244024;106
244025;115
244026;107
244027;116
244028;117
244029;108
244030;121
244031;121
244032;118
244033;103
244034;116
244035;122
244036;108
244037;118
244038;103
244039;117
244040;106
244041;120
244042;127
244043;100
244044;107
244045;129
244046;126
244047;118
244048;124
244049;122
244050;108
244051;103
244052;119
244053;110
244054;106
244055;118
244056;122
244057;119
244058;103
244059;126
244060;110
244061;100
244062;114
244063;124
244064;121
244065;119
244066;117
244067;111
244068;116
244069;104
244070;102
244071;104
244072;105
244073;102
244074;123
244075;103
244076;102
244077;110
244078;109
244079;108
244080;120
244081;109
244082;104
244083;127
244084;117
244085;100
244086;125
244087;121
244088;116
244089;114
244090;126
244091;109
244092;109
244093;121
244094;126
244095;114
244096;124
244097;102
244098;108
244099;110
244100;129
244101;116
244102;111
244103;122
244104;102
244105;117
244106;107
244107;105
244108;106
244109;103
244110;103
244111;118
244112;123
244113;115
244114;100
244115;111
244116;109
244117;103
244118;115
244119;113
244120;112
244121;119
244122;106
244123;111
244124;109
244125;123
244126;128
244127;123
244128;113
244129;103
244130;121
244131;123
244132;119
244133;119
244134;119
244135;108
244136;107
244137;105
244138;114
244139;126
244140;123
244141;124
244142;104
244143;108
244144;126
244145;113
244146;127
244147;100
244148;120
244149;111
244150;117
244151;121
244152;111
244153;123
244154;108
244155;109
244156;119
244157;117
244158;109
244159;127
244160;124
244161;110
244162;127
244163;100
244164;108
244165;108
244166;102
244167;105
244168;117
244169;103
244170;123
244171;104
244172;108
244173;112
244174;106
244175;129
244176;114
244177;126
244178;106
244179;110
244180;111
244181;117
244182;109
244183;115
244184;121
244185;119
244186;112
244187;112
244188;123
244189;112
244190;109
244191;129
244192;104
244193;101
244194;112
244195;116
244196;117
244197;129
244198;104
244199;118
244200;119
244201;110
244202;109
244203;114
244204;121
244205;110
244206;114
244207;117
244208;126
244209;121
244210;101
244211;107
244212;110
244213;115
244214;124
244215;106
244216;120
244217;107
244218;112
244219;113
244220;128
244221;129
244222;129
244223;108
244224;115
244225;129
244226;123
244227;126
244228;110
244229;115
244230;117
244231;121
244232;101
244233;113
244234;115
244235;108
244236;126
244237;112
244238;117
244239;127
244240;117
244241;103
244242;106
244243;113
244244;125
244245;121
244246;118
244247;104
244248;117
244249;123
244250;107
244251;122
244252;120
244253;111
244254;128
244255;108
244256;100
244257;103
244258;112
244259;128
244260;116
244261;113
244262;104
244263;125
244264;128
244265;100
244266;109
244267;109
244268;106
244269;112
244270;115
244271;104
244272;100
244273;106
244274;110
244275;122
244276;112
244277;109
244278;129
244279;119
244280;119
244281;122
244282;114
244283;119
244284;122
244285;103
244286;121
244287;116
244288;107
244289;111
244290;118
244291;124
244292;118
244293;116
244294;115
244295;107
244296;127
244297;108
244298;127
244299;122
244300;124
244301;105
244302;114
244303;115
244304;102
244305;106
244306;110
244307;103
244308;125
244309;123
244310;126
244311;128
244312;122
244313;117
244314;122
244315;104
244316;102
244317;112
244318;119
244319;129
244320;101
244321;122
244322;117
244323;102
244324;114
244325;100
244326;116
244327;100
244328;113
244329;101
244330;108
244331;127
244332;112
244333;117
244334;107
244335;124
244336;118
244337;108
244338;108
244339;119
244340;122
244341;116
244342;117
244343;124
244344;115
244345;107
244346;123
244347;113
244348;125
244349;112
244350;122
244351;104
244352;107
244353;105
244354;123
244355;128
244356;125
244357;106
244358;118
244359;104
244360;121
244361;118
244362;100
244363;111
244364;114
244365;114
244366;125
244367;117
244368;104
244369;113
244370;124
244371;105
244372;119
244373;104
244374;104
244375;128
244376;106
244377;112
244378;127
244379;104
244380;127
244381;125
244382;114
244383;107
244384;118
244385;107
244386;117
244387;116
244388;123
244389;124
244390;118
244391;110
244392;106
244393;126
244394;121
244395;103
244396;128
244397;111
244398;107
244399;115
244400;120
244401;118
244402;106
244403;122
244404;112
244405;119
244406;113
244407;116
244408;109
244409;104
244410;118
244411;126
244412;106
244413;124
244414;109
244415;129
244416;115
244417;113
244418;108
244419;100
244420;104
244421;127
244422;103
244423;118
244424;103
244425;113
244426;100
244427;116
244428;114
244429;104
244430;110
244431;121
244432;118
244433;117
244434;102
244435;111
244436;107
244437;115
244438;128
244439;116
244440;116
244441;116
244442;116
244443;106
244444;126
244445;106
244446;124
244447;123
244448;120
244449;126
244450;117
244451;103
244452;129
244453;127
244454;116
244455;102
244456;128
244457;118
244458;120
244459;117
244460;126
244461;126
244462;105
244463;111
244464;128
244465;102
244466;107
244467;120
244468;105
244469;110
244470;108
244471;109
244472;127
244473;116
244474;124
244475;121
244476;111
244477;100
244478;118
244479;105
244480;129
244481;108
244482;107
244483;129
244484;127
244485;107
244486;125
244487;116
244488;129
244489;120
244490;102
244491;100
244492;112
244493;105
244494;118
244495;107
244496;124
244497;120
244498;127
244499;107
244500;129
244501;110
244502;109
244503;102
244504;108
244505;122
244506;121
244507;119
244508;111
244509;103
244510;113
244511;119
244512;118
244513;124
244514;104
244515;102
244516;119
244517;116
244518;107
244519;119
244520;127
244521;105
244522;127
244523;110
244524;103
244525;116
244526;129
244527;105
244528;106
244529;106
244530;112
244531;108
244532;102
244533;121
244534;100
244535;124
244536;100
244537;129
244538;102
244539;128
244540;108
244541;109
244542;129
244543;109
244544;121
244545;124
244546;104
244547;123
244548;127
244549;129
244550;125
244551;102
244552;112
244553;103
244554;101
244555;124
244556;104
244557;110
244558;123
244559;127
244560;104
244561;126
244562;114
244563;106
244564;116
244565;104
244566;113
244567;125
244568;123
244569;115
244570;115
244571;127
244572;108
244573;129
244574;107
244575;100
244576;127
244577;113
244578;101
244579;108
244580;102
244581;108
244582;112
244583;123
244584;100
244585;106
244586;103
244587;102
244588;103
244589;116
244590;111
244591;106
244592;100
244593;109
244594;114
244595;128
244596;103
244597;124
244598;126
244599;100
244600;115
244601;127
244602;102
244603;101
244604;124
244605;110
244606;112
244607;110
244608;100
244609;108
244610;120
244611;125
244612;107
244613;125
244614;112
244615;113
244616;124
244617;120
244618;115
244619;120
244620;117
244621;113
244622;122
244623;125
244624;108
244625;104
244626;121
244627;121
244628;112
244629;123
244630;128
244631;110
244632;129
244633;112
244634;100
244635;117
244636;112
244637;112
244638;106
244639;121
244640;108
244641;111
244642;128
244643;127
244644;101
244645;104
244646;112
244647;113
244648;110
244649;125
244650;104
244651;107
244652;114
244653;107
244654;127
244655;129
244656;106
244657;127
244658;101
244659;106
244660;116
244661;124
244662;122
244663;107
244664;115
244665;122
244666;129
244667;101
244668;107
