id;idUzytkownika;dataWstawienia;wartoscOceny
77379;529;01.05.2013;2
77380;270;27.11.2017;5
77381;463;12.11.2016;1
77382;226;04.11.2015;5
77383;24;11.03.2018;5
77384;16;01.09.2015;3
77385;539;05.10.2018;1
77386;25;08.11.2015;2
77387;365;19.07.2018;4
77388;360;23.06.2018;5
77389;329;23.06.2018;4
77390;586;05.04.2019;2
77391;515;01.05.2019;3
77392;330;22.06.2019;3
77393;149;01.05.2015;2
77394;587;01.09.2013;3
77395;42;27.05.2019;2
77396;414;01.05.2014;2
77397;21;01.11.2013;2
77398;483;22.12.2018;4
77399;133;18.01.2018;2
77400;287;01.07.2012;5
77401;143;21.04.2016;1
77402;326;26.11.2018;2
77403;460;05.06.2017;1
77404;120;07.11.2015;4
77405;416;23.12.2016;5
77406;302;01.01.2014;3
77407;185;01.09.2015;1
77408;8;01.11.2015;4
77409;382;02.02.2017;2
77410;321;23.06.2018;4
77411;587;15.03.2017;4
77412;80;05.11.2015;3
77413;575;01.06.2016;5
77414;580;31.10.2018;1
77415;419;14.08.2018;3
77416;335;01.09.2012;1
77417;491;12.07.2016;5
77418;144;05.04.2019;5
77419;138;01.06.2016;4
77420;546;17.01.2019;1
77421;378;01.01.2014;2
77422;248;04.11.2015;4
77423;61;01.06.2016;3
77424;405;11.03.2018;5
77425;267;30.01.2016;1
77426;460;01.07.2013;4
77427;575;13.02.2018;4
77428;120;12.02.2019;5
77429;564;10.03.2019;1
77430;121;01.11.2012;2
77431;83;03.11.2015;3
77432;322;12.07.2016;2
77433;153;05.04.2019;3
77434;290;03.11.2015;3
77435;379;05.04.2019;2
77436;445;10.03.2019;5
77437;558;10.03.2019;5
77438;323;15.03.2017;2
77439;513;01.05.2013;1
77440;428;23.06.2018;3
77441;263;20.12.2015;3
77442;77;27.05.2019;2
77443;340;01.09.2013;2
77444;329;01.09.2012;4
77445;145;01.11.2014;2
77446;428;01.03.2014;2
77447;461;11.03.2016;5
77448;340;23.12.2016;4
77449;533;21.04.2016;5
77450;490;22.06.2019;5
77451;554;31.10.2018;1
77452;344;09.11.2015;3
77453;29;06.10.2017;2
77454;318;30.01.2016;4
77455;297;02.10.2016;3
77456;174;01.05.2014;1
77457;81;28.05.2018;5
77458;408;01.09.2015;3
77459;284;26.08.2017;2
77460;173;01.11.2017;2
77461;527;06.11.2015;1
77462;225;20.12.2015;4
77463;98;01.03.2013;1
77464;284;23.06.2018;2
77465;66;13.02.2018;4
77466;114;01.07.2015;1
77467;377;02.11.2015;1
77468;575;06.10.2017;4
77469;33;01.11.2015;4
77470;391;27.11.2017;3
77471;219;03.11.2015;1
77472;439;01.03.2015;1
77473;525;06.04.2018;3
77474;573;01.05.2019;5
77475;270;02.10.2016;1
77476;320;02.05.2018;2
77477;390;04.11.2015;5
77478;330;26.08.2017;1
77479;525;20.12.2015;1
77480;199;19.07.2018;5
77481;235;01.07.2013;2
77482;312;01.07.2015;3
77483;573;01.09.2015;2
77484;43;05.04.2019;4
77485;527;07.11.2015;2
77486;221;01.03.2015;2
77487;39;12.07.2016;2
77488;13;05.11.2015;2
77489;5;05.11.2015;5
77490;588;01.11.2017;2
77491;430;21.04.2016;2
77492;356;18.01.2018;5
77493;438;21.04.2016;4
77494;69;01.01.2014;4
77495;600;03.11.2015;1
77496;367;23.12.2017;5
77497;222;01.09.2014;3
77498;444;01.07.2012;2
77499;27;01.11.2017;3
77500;166;01.01.2013;2
77501;77;22.06.2019;5
77502;169;12.07.2016;4
77503;216;09.11.2015;4
77504;469;01.05.2014;2
77505;275;10.03.2019;4
77506;310;26.11.2018;3
77507;557;01.07.2012;5
77508;468;16.07.2017;5
77509;390;06.10.2017;1
77510;111;16.07.2017;4
77511;1;26.08.2017;3
77512;14;05.04.2019;5
77513;97;23.12.2017;5
77514;396;30.01.2016;2
77515;203;23.06.2018;5
77516;599;01.09.2015;5
77517;342;01.09.2012;3
77518;60;01.09.2014;4
77519;479;01.11.2015;1
77520;180;01.05.2015;3
77521;384;20.12.2015;1
77522;505;02.11.2015;4
77523;127;01.09.2015;1
77524;349;01.09.2013;3
77525;342;22.06.2019;1
77526;509;05.11.2015;4
77527;522;23.12.2017;3
77528;212;31.10.2018;5
77529;370;01.11.2012;2
77530;419;27.11.2017;4
77531;181;01.01.2014;2
77532;552;01.11.2015;1
77533;190;16.07.2017;5
77534;55;30.01.2016;4
77535;170;17.01.2019;4
77536;502;23.12.2016;4
77537;430;01.11.2013;2
77538;220;23.12.2017;2
77539;559;01.01.2013;4
77540;269;01.03.2015;5
77541;396;01.11.2017;4
77542;518;23.12.2017;1
77543;206;01.06.2016;4
77544;74;23.06.2018;5
77545;500;02.10.2016;1
77546;268;26.11.2018;4
77547;436;27.11.2017;5
77548;284;02.05.2018;5
77549;142;01.09.2014;3
77550;557;31.10.2018;3
77551;348;01.03.2014;2
77552;59;01.11.2017;1
77553;115;06.10.2017;3
77554;318;02.10.2016;2
77555;307;06.11.2015;3
77556;23;23.12.2016;2
77557;380;12.11.2016;3
77558;404;21.04.2016;2
77559;460;01.01.2013;4
77560;159;02.11.2015;2
77561;464;01.05.2014;4
77562;154;01.07.2012;2
77563;235;09.11.2015;4
77564;391;10.03.2019;4
77565;341;27.05.2019;3
77566;82;04.11.2015;1
77567;541;13.02.2018;3
77568;511;12.07.2016;1
77569;47;26.08.2017;5
77570;554;14.08.2018;3
77571;445;28.05.2018;4
77572;353;23.12.2016;4
77573;370;01.11.2012;4
77574;17;01.11.2012;4
77575;507;06.10.2017;5
77576;428;01.05.2013;3
77577;256;01.03.2013;1
77578;506;01.09.2014;4
77579;51;02.05.2018;1
77580;12;17.01.2019;5
77581;574;16.07.2017;1
77582;582;12.07.2016;1
77583;263;01.05.2019;3
77584;304;01.05.2013;3
77585;358;02.02.2017;5
77586;516;06.11.2015;5
77587;454;12.07.2016;5
77588;153;05.06.2017;2
77589;593;01.01.2013;2
77590;585;02.05.2018;4
77591;146;01.05.2015;1
77592;345;31.10.2018;3
77593;379;01.11.2013;4
77594;552;13.02.2018;5
77595;124;05.10.2018;2
77596;415;01.01.2014;2
77597;20;01.07.2014;2
77598;580;27.11.2017;3
77599;25;12.11.2016;5
77600;462;10.03.2019;2
77601;28;01.09.2014;4
77602;102;01.05.2015;5
77603;584;01.05.2014;4
77604;81;14.08.2018;5
77605;15;07.11.2015;5
77606;256;01.03.2015;5
77607;336;05.10.2018;5
77608;358;23.06.2018;3
77609;482;01.11.2014;3
77610;301;23.06.2018;2
77611;543;12.07.2016;1
77612;36;10.03.2019;5
77613;550;01.05.2013;4
77614;538;01.07.2012;3
77615;80;09.09.2018;4
77616;391;11.03.2018;4
77617;239;08.11.2015;1
77618;258;01.05.2014;1
77619;227;01.07.2012;4
77620;357;05.06.2017;1
77621;113;01.01.2014;3
77622;118;12.11.2016;2
77623;211;22.06.2019;2
77624;485;26.08.2017;1
77625;396;20.12.2015;5
77626;143;01.05.2013;4
77627;305;01.09.2015;4
77628;582;22.06.2019;4
77629;514;06.10.2017;1
77630;156;22.12.2018;1
77631;485;01.03.2014;5
77632;142;11.03.2018;1
77633;413;01.07.2014;5
77634;518;01.07.2014;1
77635;490;02.10.2016;5
77636;515;07.11.2015;5
77637;233;12.07.2016;3
77638;516;12.11.2016;1
77639;150;02.11.2015;4
77640;550;09.09.2018;3
77641;594;06.11.2015;4
77642;84;18.01.2018;2
77643;294;01.05.2014;5
77644;0;05.11.2015;3
77645;309;09.09.2018;4
77646;379;23.12.2016;5
77647;356;01.09.2014;3
77648;67;17.01.2019;1
77649;328;07.11.2015;2
77650;322;26.08.2017;5
77651;66;26.11.2018;1
77652;315;23.12.2016;1
77653;261;03.11.2015;3
77654;419;01.07.2012;4
77655;111;05.04.2019;4
77656;46;05.10.2018;4
77657;50;06.10.2017;5
77658;59;01.07.2012;4
77659;120;01.03.2014;1
77660;446;01.09.2013;4
77661;406;31.10.2018;1
77662;51;09.11.2015;5
77663;60;17.01.2019;2
77664;307;01.09.2014;2
77665;496;01.07.2014;3
77666;245;03.11.2015;4
77667;455;23.12.2017;4
77668;251;10.03.2019;3
77669;590;02.02.2017;5
77670;315;07.11.2015;4
77671;316;04.11.2015;3
77672;237;20.12.2015;2
77673;270;11.03.2016;3
77674;127;01.06.2016;4
77675;502;18.01.2018;3
77676;221;01.07.2012;5
77677;454;01.01.2014;1
77678;179;01.03.2015;3
77679;534;01.07.2012;4
77680;409;17.01.2019;5
77681;29;01.07.2012;4
77682;481;05.11.2015;4
77683;348;05.04.2019;3
77684;359;13.02.2018;2
77685;160;01.05.2015;4
77686;324;06.10.2017;2
77687;80;01.05.2015;5
77688;374;01.05.2015;4
77689;297;05.06.2017;4
77690;511;06.04.2018;4
77691;540;20.12.2015;5
77692;577;06.10.2017;5
77693;222;01.11.2017;1
77694;345;23.12.2017;5
77695;118;02.11.2015;5
77696;598;12.07.2016;3
77697;466;23.06.2018;5
77698;278;05.11.2015;2
77699;102;22.06.2019;1
77700;12;12.11.2016;1
77701;125;09.09.2018;1
77702;489;01.01.2015;2
77703;137;08.11.2015;2
77704;404;27.11.2017;2
77705;237;15.03.2017;4
77706;54;19.07.2018;4
77707;482;05.10.2018;3
77708;185;31.10.2018;5
77709;65;11.03.2018;4
77710;65;11.03.2016;2
77711;198;04.11.2015;5
77712;26;01.09.2014;2
77713;503;22.12.2018;1
77714;225;25.04.2017;5
77715;599;01.06.2016;2
77716;115;28.05.2018;4
77717;316;15.03.2017;5
77718;48;22.08.2016;2
77719;199;01.07.2013;1
77720;485;12.11.2016;3
77721;105;25.04.2017;1
77722;492;01.01.2013;5
77723;442;08.11.2015;3
77724;545;01.01.2014;1
77725;397;04.11.2015;1
77726;449;31.10.2018;2
77727;405;01.03.2013;3
77728;501;12.02.2019;1
77729;332;17.01.2019;5
77730;155;01.01.2015;3
77731;210;12.07.2016;3
77732;120;31.10.2018;1
77733;102;01.09.2013;3
77734;489;07.11.2015;4
77735;78;22.06.2019;5
77736;474;01.03.2015;3
77737;458;27.05.2019;4
77738;546;18.01.2018;2
77739;198;01.01.2013;4
77740;147;01.03.2013;3
77741;489;11.03.2018;4
77742;271;09.11.2015;2
77743;561;06.11.2015;4
77744;39;08.11.2015;4
77745;116;01.05.2013;3
77746;21;01.11.2014;4
77747;211;26.11.2018;1
77748;295;01.07.2012;2
77749;167;12.02.2019;3
77750;277;05.04.2019;3
77751;410;08.11.2015;1
77752;217;04.11.2015;1
77753;167;01.01.2014;2
77754;551;23.06.2018;2
77755;219;04.11.2015;5
77756;321;13.02.2018;3
77757;418;01.05.2019;4
77758;512;25.04.2017;2
77759;133;01.07.2015;5
77760;361;06.04.2018;5
77761;263;27.05.2019;2
77762;88;01.11.2017;4
77763;350;01.07.2012;4
77764;42;22.06.2019;4
77765;209;01.05.2014;5
77766;380;05.10.2018;1
77767;178;23.12.2017;3
77768;459;22.08.2016;2
77769;166;12.11.2016;5
77770;500;01.01.2013;4
77771;485;01.09.2014;4
77772;248;05.06.2017;1
77773;143;06.04.2018;4
77774;195;05.11.2015;3
77775;463;09.09.2018;1
77776;438;01.05.2019;2
77777;428;06.11.2015;3
77778;245;25.04.2017;5
77779;33;01.09.2013;2
77780;467;08.11.2015;1
77781;286;27.05.2019;4
77782;541;22.08.2016;2
77783;377;05.04.2019;3
77784;136;05.10.2018;5
77785;331;07.11.2015;3
77786;76;31.10.2018;1
77787;47;05.04.2019;1
77788;477;02.02.2017;5
77789;133;01.05.2013;3
77790;573;01.09.2012;3
77791;206;22.08.2016;2
77792;499;01.05.2019;2
77793;295;09.09.2018;3
77794;458;10.03.2019;5
77795;396;01.11.2017;1
77796;533;23.12.2016;1
77797;366;12.11.2016;4
77798;67;31.10.2018;5
77799;63;01.09.2013;3
77800;176;12.11.2016;4
77801;214;05.04.2019;4
77802;205;26.11.2018;5
77803;362;01.05.2013;5
77804;125;05.11.2015;5
77805;576;01.05.2015;2
77806;270;14.08.2018;4
77807;328;04.11.2015;1
77808;13;01.07.2015;3
77809;95;12.11.2016;4
77810;48;01.07.2012;3
77811;73;22.06.2019;3
77812;8;16.07.2017;4
77813;179;02.02.2017;3
77814;411;11.03.2016;1
77815;246;01.05.2014;5
77816;519;27.11.2017;2
77817;155;01.03.2014;5
77818;102;01.05.2019;1
77819;81;01.07.2013;3
77820;176;01.03.2014;3
77821;494;02.05.2018;2
77822;535;20.12.2015;3
77823;104;23.06.2018;4
77824;397;11.03.2016;2
77825;532;25.04.2017;4
77826;345;12.07.2016;3
77827;380;11.03.2016;1
77828;599;19.07.2018;5
77829;259;05.10.2018;1
77830;328;20.12.2015;1
77831;320;13.02.2018;1
77832;338;21.04.2016;3
77833;560;23.12.2017;1
77834;339;03.11.2015;5
77835;530;22.08.2016;4
77836;3;01.07.2015;2
77837;96;01.07.2012;4
77838;215;01.07.2015;1
77839;539;26.11.2018;3
77840;518;01.01.2013;1
77841;253;01.11.2013;3
77842;49;01.09.2012;5
77843;397;01.09.2014;3
77844;190;01.03.2013;1
77845;94;06.11.2015;1
77846;180;01.07.2013;2
77847;569;26.11.2018;3
77848;324;01.03.2015;3
77849;424;01.09.2012;5
77850;300;06.04.2018;3
77851;65;05.11.2015;2
77852;162;06.04.2018;4
77853;169;19.07.2018;2
77854;21;06.04.2018;3
77855;304;01.07.2012;5
77856;526;09.11.2015;3
77857;464;01.05.2014;3
77858;411;06.04.2018;1
77859;239;05.06.2017;1
77860;20;01.03.2014;1
77861;537;01.01.2015;1
77862;173;05.10.2018;4
77863;106;01.06.2016;1
77864;417;01.07.2014;3
77865;194;09.09.2018;2
77866;180;15.03.2017;2
77867;322;01.07.2014;3
77868;63;08.11.2015;3
77869;345;01.05.2015;1
77870;515;22.08.2016;1
77871;505;02.02.2017;4
77872;153;01.07.2014;2
77873;556;01.09.2012;5
77874;257;26.11.2018;5
77875;245;06.10.2017;1
77876;108;23.12.2017;4
77877;211;01.11.2012;2
77878;368;01.07.2012;3
77879;492;05.11.2015;3
77880;359;01.01.2015;5
77881;70;01.05.2015;2
77882;433;01.09.2015;2
77883;253;06.11.2015;2
77884;400;01.11.2015;1
77885;290;20.12.2015;1
77886;196;19.07.2018;3
77887;445;08.11.2015;5
77888;254;16.07.2017;5
77889;262;02.02.2017;3
77890;221;23.12.2017;3
77891;105;12.07.2016;4
77892;572;01.05.2015;2
77893;461;01.01.2014;5
77894;355;02.10.2016;2
77895;338;30.01.2016;5
77896;381;22.08.2016;1
77897;196;30.01.2016;1
77898;479;22.12.2018;5
77899;457;26.08.2017;3
77900;265;01.11.2014;1
77901;545;20.12.2015;5
77902;468;17.01.2019;4
77903;29;01.05.2019;1
77904;290;05.11.2015;5
77905;345;23.12.2016;3
77906;583;08.11.2015;2
77907;190;18.01.2018;3
77908;239;01.09.2015;2
77909;298;05.11.2015;2
77910;416;09.11.2015;2
77911;194;01.11.2013;4
77912;151;11.03.2018;3
77913;402;12.11.2016;1
77914;459;01.07.2013;1
77915;239;25.04.2017;4
77916;564;05.04.2019;4
77917;55;02.10.2016;3
77918;541;11.03.2018;3
77919;335;09.11.2015;1
77920;467;01.07.2012;1
77921;506;15.03.2017;1
77922;355;01.03.2015;5
77923;240;23.12.2017;5
77924;348;26.08.2017;1
77925;273;07.11.2015;5
77926;268;21.04.2016;3
77927;145;01.11.2015;5
77928;180;05.11.2015;1
77929;290;01.05.2014;5
77930;20;26.08.2017;1
77931;7;01.11.2017;3
77932;455;20.12.2015;5
77933;6;01.07.2013;4
77934;322;01.03.2015;4
77935;496;28.05.2018;4
77936;341;04.11.2015;3
77937;434;01.05.2013;1
77938;374;12.11.2016;3
77939;509;07.11.2015;3
77940;225;05.06.2017;3
77941;426;05.11.2015;3
77942;281;05.06.2017;5
77943;139;22.08.2016;5
77944;563;15.03.2017;1
77945;160;26.11.2018;4
77946;84;26.08.2017;2
77947;94;26.11.2018;5
77948;356;17.01.2019;5
77949;198;01.11.2014;3
77950;176;01.05.2019;5
77951;469;22.08.2016;5
77952;32;12.02.2019;4
77953;212;01.11.2013;1
77954;363;12.11.2016;4
77955;277;01.09.2014;5
77956;470;01.01.2013;1
77957;301;28.05.2018;5
77958;211;11.03.2018;4
77959;319;26.11.2018;3
77960;485;01.07.2013;2
77961;254;02.10.2016;4
77962;508;26.11.2018;5
77963;347;09.11.2015;4
77964;413;16.07.2017;3
77965;101;09.11.2015;5
77966;372;01.11.2012;3
77967;189;09.09.2018;5
77968;373;28.05.2018;5
77969;361;01.09.2015;2
77970;313;26.08.2017;4
77971;362;01.07.2015;4
77972;263;21.04.2016;4
77973;39;25.04.2017;5
77974;403;17.01.2019;3
77975;91;01.07.2014;2
77976;518;18.01.2018;2
77977;287;17.01.2019;2
77978;590;08.11.2015;2
77979;91;12.02.2019;1
77980;359;01.11.2014;4
77981;231;03.11.2015;2
77982;569;01.07.2014;4
77983;385;02.05.2018;5
77984;382;01.09.2013;1
77985;400;06.11.2015;5
77986;278;16.07.2017;3
77987;424;01.09.2015;5
77988;508;01.11.2012;5
77989;350;01.11.2012;4
77990;440;05.06.2017;1
77991;466;06.11.2015;3
77992;117;12.02.2019;3
77993;119;19.07.2018;4
77994;201;01.07.2014;4
77995;131;05.11.2015;3
77996;562;01.07.2012;2
77997;507;05.06.2017;1
77998;237;01.11.2013;3
77999;483;22.06.2019;4
78000;76;01.01.2014;4
78001;585;28.05.2018;4
78002;498;30.01.2016;4
78003;522;06.10.2017;2
78004;282;13.02.2018;5
78005;184;01.05.2014;2
78006;51;12.11.2016;5
78007;425;01.03.2014;3
78008;290;23.12.2017;3
78009;475;06.04.2018;2
78010;535;01.05.2019;5
78011;380;01.05.2019;1
78012;34;01.11.2012;4
78013;253;01.05.2019;3
78014;444;26.11.2018;1
78015;135;01.11.2015;4
78016;538;01.09.2012;2
78017;374;19.07.2018;1
78018;517;01.06.2016;5
78019;395;23.06.2018;2
78020;579;07.11.2015;3
78021;513;22.08.2016;4
78022;467;02.05.2018;5
78023;140;01.11.2013;2
78024;271;30.01.2016;5
78025;351;01.06.2016;1
78026;121;01.09.2012;5
78027;588;26.08.2017;4
78028;468;22.08.2016;4
78029;442;02.02.2017;5
78030;123;05.04.2019;1
78031;210;01.09.2014;4
78032;215;14.08.2018;1
78033;121;01.11.2015;1
78034;544;14.08.2018;5
78035;355;31.10.2018;5
78036;128;22.06.2019;2
78037;304;05.06.2017;1
78038;317;03.11.2015;2
78039;221;15.03.2017;1
78040;597;01.01.2013;3
78041;539;02.05.2018;4
78042;238;10.03.2019;4
78043;493;08.11.2015;3
78044;358;31.10.2018;3
78045;598;01.07.2015;1
78046;408;02.05.2018;4
78047;572;27.05.2019;1
78048;138;01.05.2015;5
78049;493;01.11.2014;5
78050;199;01.03.2014;4
78051;105;01.03.2014;3
78052;483;01.05.2014;1
78053;570;01.11.2012;2
78054;577;07.11.2015;2
78055;483;01.07.2015;3
78056;452;05.04.2019;4
78057;235;18.01.2018;3
78058;301;06.11.2015;2
78059;409;07.11.2015;5
78060;275;15.03.2017;2
78061;269;05.06.2017;1
78062;393;01.03.2015;2
78063;321;01.03.2013;4
78064;591;30.01.2016;1
78065;530;25.04.2017;1
78066;11;08.11.2015;5
78067;150;01.05.2015;1
78068;526;01.07.2012;5
78069;545;01.05.2013;1
78070;21;07.11.2015;1
78071;597;23.12.2017;1
78072;480;27.11.2017;3
78073;428;04.11.2015;4
78074;75;01.05.2013;1
78075;71;23.12.2017;4
78076;368;31.10.2018;4
78077;257;27.05.2019;3
78078;328;16.07.2017;2
78079;468;01.01.2015;2
78080;339;05.10.2018;3
78081;409;07.11.2015;3
78082;398;02.02.2017;4
78083;250;02.05.2018;5
78084;369;19.07.2018;4
78085;457;23.06.2018;3
78086;459;07.11.2015;3
78087;440;05.10.2018;2
78088;214;17.01.2019;2
78089;222;06.10.2017;3
78090;336;08.11.2015;3
78091;526;26.08.2017;5
78092;11;23.12.2017;1
78093;167;27.05.2019;3
78094;576;10.03.2019;1
78095;591;01.01.2015;3
78096;312;12.11.2016;5
78097;464;27.11.2017;5
78098;278;20.12.2015;5
78099;238;26.11.2018;4
78100;325;01.05.2013;2
78101;518;01.07.2013;3
78102;468;01.01.2014;5
78103;292;08.11.2015;4
78104;61;10.03.2019;5
78105;540;13.02.2018;4
78106;451;01.07.2015;3
78107;28;02.10.2016;5
78108;94;26.11.2018;2
78109;30;01.05.2013;4
78110;179;13.02.2018;1
78111;370;05.06.2017;2
78112;109;27.05.2019;2
78113;4;12.02.2019;2
78114;318;07.11.2015;2
78115;446;26.08.2017;1
78116;212;23.12.2016;1
78117;599;01.06.2016;1
78118;365;23.12.2017;2
78119;17;23.12.2017;3
78120;178;09.11.2015;2
78121;100;01.11.2012;5
78122;89;12.02.2019;4
78123;453;08.11.2015;3
78124;341;01.07.2013;3
78125;586;28.05.2018;3
78126;274;13.02.2018;5
78127;163;17.01.2019;3
78128;528;23.06.2018;2
78129;61;23.12.2017;1
78130;454;01.05.2015;1
78131;572;28.05.2018;5
78132;565;06.11.2015;1
78133;519;22.12.2018;3
78134;516;27.05.2019;1
78135;206;14.08.2018;3
78136;139;01.07.2015;3
78137;52;21.04.2016;1
78138;176;19.07.2018;1
78139;525;06.04.2018;4
78140;44;06.11.2015;4
78141;65;02.05.2018;3
78142;418;01.11.2013;2
78143;569;09.09.2018;5
78144;595;01.05.2015;5
78145;567;01.09.2014;3
78146;588;02.02.2017;5
78147;539;02.05.2018;1
78148;314;12.07.2016;1
78149;211;22.08.2016;4
78150;406;05.10.2018;4
78151;546;16.07.2017;5
78152;281;22.06.2019;5
78153;68;01.01.2015;4
78154;31;06.04.2018;3
78155;150;05.10.2018;3
78156;400;27.05.2019;2
78157;124;09.09.2018;2
78158;112;21.04.2016;3
78159;4;05.10.2018;5
78160;20;22.06.2019;5
78161;561;05.04.2019;5
78162;39;01.11.2012;2
78163;551;19.07.2018;2
78164;158;11.03.2018;2
78165;507;06.04.2018;2
78166;445;01.09.2015;3
78167;409;02.05.2018;3
78168;560;01.07.2013;4
78169;31;11.03.2018;1
78170;73;01.01.2014;5
78171;463;01.07.2014;2
78172;78;01.05.2013;5
78173;162;09.11.2015;1
78174;594;11.03.2018;4
78175;501;30.01.2016;5
78176;140;31.10.2018;1
78177;291;01.03.2015;4
78178;339;02.10.2016;2
78179;402;30.01.2016;4
78180;55;05.04.2019;2
78181;37;25.04.2017;1
78182;188;01.07.2015;5
78183;592;22.12.2018;1
78184;306;17.01.2019;3
78185;532;06.11.2015;4
78186;400;11.03.2018;4
78187;70;12.11.2016;2
78188;481;01.03.2015;4
78189;96;15.03.2017;1
78190;424;01.11.2012;3
78191;29;05.06.2017;2
78192;233;23.12.2016;5
78193;343;05.11.2015;2
78194;260;01.11.2012;4
78195;8;06.10.2017;2
78196;150;01.06.2016;1
78197;106;27.11.2017;5
78198;276;23.06.2018;2
78199;177;01.09.2015;2
78200;63;19.07.2018;1
78201;255;20.12.2015;1
78202;582;21.04.2016;4
78203;591;01.07.2012;4
78204;491;04.11.2015;1
78205;325;27.05.2019;5
78206;303;05.04.2019;4
78207;95;20.12.2015;4
78208;370;01.06.2016;1
78209;197;08.11.2015;5
78210;431;01.05.2013;1
78211;474;13.02.2018;5
78212;163;09.09.2018;1
78213;455;10.03.2019;4
78214;326;01.09.2015;3
78215;322;01.05.2015;3
78216;365;23.12.2017;1
78217;558;01.07.2014;4
78218;266;26.08.2017;5
78219;137;06.10.2017;5
78220;93;11.03.2018;4
78221;381;18.01.2018;1
78222;505;06.11.2015;2
78223;526;02.10.2016;3
78224;18;01.09.2015;4
78225;168;01.11.2012;5
78226;539;01.09.2014;1
78227;179;25.04.2017;3
78228;552;01.03.2014;5
78229;461;05.10.2018;5
78230;189;11.03.2018;3
78231;18;10.03.2019;5
78232;101;01.03.2014;4
78233;568;25.04.2017;1
78234;1;01.05.2015;4
78235;363;01.05.2015;1
78236;405;01.09.2014;5
78237;489;05.04.2019;4
78238;279;14.08.2018;1
78239;64;15.03.2017;5
78240;264;26.08.2017;3
78241;143;07.11.2015;3
78242;106;16.07.2017;5
78243;42;13.02.2018;4
78244;538;01.11.2015;2
78245;330;01.11.2017;5
78246;488;01.05.2013;2
78247;186;31.10.2018;5
78248;423;12.02.2019;2
78249;148;05.04.2019;1
78250;199;21.04.2016;1
78251;203;01.09.2015;4
78252;336;13.02.2018;4
78253;76;03.11.2015;3
78254;577;05.06.2017;4
78255;337;01.11.2012;3
78256;80;01.07.2014;3
78257;590;05.11.2015;1
78258;103;20.12.2015;4
78259;221;01.01.2015;5
78260;476;17.01.2019;4
78261;165;01.11.2014;5
78262;335;27.05.2019;3
78263;176;23.12.2016;1
78264;416;22.12.2018;3
78265;600;27.05.2019;1
78266;593;01.03.2015;3
78267;37;01.11.2012;1
78268;475;31.10.2018;5
78269;57;19.07.2018;2
78270;383;02.10.2016;2
78271;143;06.10.2017;3
78272;469;01.03.2014;4
78273;23;09.09.2018;1
78274;573;20.12.2015;5
78275;212;16.07.2017;2
78276;205;23.12.2016;4
78277;203;01.09.2015;2
78278;170;05.06.2017;1
78279;184;01.07.2012;1
78280;171;01.09.2015;1
78281;9;12.07.2016;3
78282;239;01.11.2014;2
78283;503;27.05.2019;1
78284;245;01.03.2015;3
78285;350;30.01.2016;3
78286;407;01.09.2014;5
78287;150;01.07.2014;5
78288;339;01.07.2014;2
78289;478;02.02.2017;2
78290;548;06.04.2018;5
78291;593;06.11.2015;5
78292;51;01.09.2013;4
78293;333;09.09.2018;2
78294;345;27.05.2019;1
78295;41;19.07.2018;2
78296;532;02.10.2016;2
78297;183;01.03.2013;3
78298;306;01.01.2015;4
78299;130;19.07.2018;4
78300;139;01.07.2013;5
78301;279;31.10.2018;1
78302;367;16.07.2017;2
78303;1;12.07.2016;2
78304;494;11.03.2018;5
78305;294;06.04.2018;1
78306;336;01.11.2014;4
78307;547;01.11.2015;5
78308;451;02.11.2015;2
78309;243;11.03.2016;3
78310;165;18.01.2018;1
78311;81;13.02.2018;1
78312;505;10.03.2019;3
78313;547;23.06.2018;4
78314;107;04.11.2015;2
78315;407;31.10.2018;5
78316;231;04.11.2015;4
78317;402;01.05.2015;2
78318;544;06.04.2018;1
78319;373;21.04.2016;1
78320;435;22.06.2019;1
78321;221;01.07.2014;1
78322;582;02.05.2018;5
78323;334;05.04.2019;2
78324;562;21.04.2016;3
78325;469;01.06.2016;1
78326;522;01.11.2014;5
78327;47;01.11.2013;3
78328;146;08.11.2015;3
78329;392;12.11.2016;2
78330;453;12.02.2019;3
78331;343;08.11.2015;4
78332;391;22.06.2019;3
78333;529;20.12.2015;2
78334;2;01.11.2013;2
78335;201;11.03.2018;4
78336;399;01.05.2019;1
78337;250;01.07.2015;1
78338;200;03.11.2015;1
78339;146;02.05.2018;4
78340;539;20.12.2015;2
78341;219;21.04.2016;5
78342;298;09.09.2018;3
78343;142;02.02.2017;1
78344;326;26.11.2018;5
78345;166;23.12.2016;4
78346;311;15.03.2017;4
78347;516;01.06.2016;4
78348;274;15.03.2017;2
78349;118;01.05.2015;4
78350;499;01.05.2019;1
78351;229;12.11.2016;1
78352;238;04.11.2015;3
78353;133;09.09.2018;4
78354;471;01.09.2014;4
78355;594;01.06.2016;3
78356;511;07.11.2015;4
78357;349;12.11.2016;5
78358;122;01.11.2014;2
78359;20;01.01.2014;1
78360;172;02.05.2018;5
78361;267;01.01.2013;3
78362;213;11.03.2016;1
78363;391;14.08.2018;5
78364;20;16.07.2017;3
78365;576;06.04.2018;4
78366;67;01.03.2014;1
78367;596;01.07.2014;4
78368;176;02.10.2016;5
78369;203;26.11.2018;5
78370;375;01.03.2013;3
78371;220;09.11.2015;5
78372;491;01.09.2013;3
78373;6;11.03.2016;5
78374;411;05.11.2015;3
78375;501;01.11.2012;2
78376;92;01.11.2014;2
